Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
2.91,1.74,1.68,2.27,6.0,6.0,-1200.0,-1200.0,-15.0,-26.5081,171.4354,195.0,6.0,195.0,6.0
2.86,1.74,1.65,2.26,6.0,6.0,-540.0,-1200.0,-15.0,-30.2958,176.6351,195.0,6.0,195.0,6.0
2.85,1.74,1.64,2.26,6.0,6.0,-400.0,-1200.0,-15.0,-31.0694,177.787,195.0,6.0,195.0,6.0
2.85,1.74,1.64,2.26,6.0,6.0,-300.0,-1200.0,-15.0,-31.6144,178.6208,195.0,6.0,195.0,6.0
2.84,1.74,1.64,2.26,6.0,6.0,-200.0,-1200.0,-15.0,-32.1526,179.4641,195.0,6.0,195.0,6.0
2.84,1.74,1.64,2.26,6.0,6.0,-151.0,-1200.0,-15.0,-32.4138,179.8807,195.0,6.0,195.0,6.0
2.83,1.74,1.63,2.26,6.0,6.0,-136.0,-1200.0,-15.0,-32.4935,-179.9913,195.0,6.0,195.0,6.0
2.82,1.73,1.63,2.25,6.0,6.0,-121.0,-1200.0,-15.0,-32.5729,-179.863,195.0,6.0,195.0,6.0
2.82,1.73,1.63,2.25,6.0,6.0,-106.0,-1200.0,-15.0,-32.6522,-179.7346,195.0,6.0,195.0,6.0
2.82,1.73,1.63,2.25,6.0,6.0,-96.0,-1200.0,-15.0,-32.705,-179.6488,195.0,6.0,195.0,6.0
2.82,1.73,1.63,2.25,6.0,6.0,-86.0,-1200.0,-15.0,-32.7577,-179.563,194.0,6.0,194.0,6.0
2.8,1.73,1.62,2.25,6.0,6.0,-76.0,-1200.0,-15.0,-32.8103,-179.4771,194.0,6.0,194.0,6.0
2.8,1.73,1.62,2.25,6.0,6.0,-68.0,-1200.0,-15.0,-32.8524,-179.4082,194.0,6.0,194.0,6.0
2.8,1.73,1.62,2.25,6.0,6.0,-61.0,-1200.0,-15.0,-32.8891,-179.3479,194.0,6.0,194.0,6.0
2.8,1.72,1.62,2.25,6.0,6.0,-53.0,-1200.0,-15.0,-32.9311,-179.279,194.0,6.0,194.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,-46.0,-1200.0,-15.0,-32.9677,-179.2186,194.0,6.0,194.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,-38.0,-1200.0,-15.0,-33.0096,-179.1496,194.0,6.0,194.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,-31.0,-1200.0,-15.0,-33.0462,-179.0891,193.0,6.0,192.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,-23.0,-1200.0,-15.0,-33.088,-179.0199,190.0,6.0,190.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,-16.0,-1200.0,-15.0,-33.1245,-178.9594,186.0,6.0,186.0,6.0
2.79,1.72,1.62,2.25,6.0,6.0,-8.0,-1200.0,-15.0,-33.1662,-178.8901,181.0,6.0,181.0,6.0
2.81,1.72,1.63,2.25,6.0,6.0,-1.0,-1200.0,-15.0,-33.2026,-178.8294,177.0,6.0,177.0,6.0
