i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
1,20040101.054926,-41.1385222258813,172.464364023038,72.956857259347,-29.6494224504401,232.214187572384,244.028495143796,20.5117822185716,107.957689400739,True,4.55433023649853,21.2753938742166,172.544,-41.213,219.8,172.49554,-41.20046,223.8,20040101,549,26,(2004-Jan-01 05:49:26),20040101:054857.53,-41.213,172.544,62.4869727715977,-27.6118542843824,219.8,50,65,70,20040101,548,57.53,(2004-Jan-01 05:48:58),1,True,0.0003295138885732,28.4699999727309,10.6447855818158,16.9533020392082,True,172.464364023038,-41.1385222258813,72.956857259347,-29.6494224504401,232.214187572384,31,41,31.0,41.0,,,4.3,44.94069966734685,70.52897812597632,83.42021770366688,270.73591740284303,31.608330582255995,126.25872694250161
2,20040106.161744_001,-39.9011727137285,177.011885373158,-135.474183340116,-384.351047653548,57.700838232924,237.246088142751,82.9941385116466,-87.0994394603773,True,2.16584717569323,32.4002429481903,177.008,-39.78,52.5,177.008,-39.78,52.5,20040106,1617,44,(2004-Jan-06 16:17:44),20040106:161735.34,-39.78,177.008,-127.023777988177,-394.868702021635,52.5,100,30,80,20040106,1617,35.34,(2004-Jan-06 16:17:35),2,True,0.0001002314820652,8.66000005044043,13.4928868819422,80.1981588724779,True,177.011885373158,-39.9011727137285,-135.474183340116,-384.351047653548,57.700838232924,24,64,24.0,64.0,,,3.4,34.68772181109861,7.579800001759382,-112.3807737390271,291.5083933658223,60.501295768896355,95.72510517337618
3,20040107.033809_002,-39.1393598228224,174.801559792314,62.2648691412849,-329.132212600262,239.037075590677,136.631402760569,89.645440603517,-19.5762164915493,True,2.28975100139632,31.3961119436829,174.862,-39.133,222.2,174.77493,-39.05796,232.35,20040107,338,9,(2004-Jan-07 03:38:09),20040107:033741.49,-39.133,174.861833333333,58.7217191495892,-333.029455210485,222.2,65,35,-100,20040107,337,41.49,(2004-Jan-07 03:37:41),3,True,0.0003184027773386,27.5099999620579,5.25197401454848,86.953356325551,True,174.801559792314,-39.1393598228224,62.2648691412849,-329.132212600262,239.037075590677,2,78,2.0,78.0,,,4.3,226.75748885949758,70.42417363467138,-179.6236891350932,257.14787156985386,55.607254900022205,-83.06744986333027
4,20040111.104925_003,-41.3418006292779,172.389565711563,63.112602100036,-8.37004109425102,0.850214601183274,33.7907013397886,88.36515948803,0.0020292132008574,True,2.37573345236384,30.7479465976028,172.415,-41.324,5.0,172.41228,-41.31179,3.4,20040111,1049,25,(2004-Jan-11 10:49:25),20040111:104920.30,-41.3238333333333,172.414833333333,62.7891622883119,-11.2523826555039,5.0,110,50,160,20040111,1049,20.3,(2004-Jan-11 10:49:20),4,True,5.43981477676425e-05,4.69999996712431,2.90860416084019,44.9582907434521,True,172.389565711563,-41.3418006292779,63.112602100036,-8.37004109425102,0.850214601183274,16,62,16.0,62.0,,,3.8,303.790643447395,89.99797161278714,178.36515948700506,213.1678276635203,74.81107562006349,41.76329741774262
5,20040111.213556_004,-38.873604956433,175.2310738332,52.2930937112647,-376.118074584641,236.997216338723,176.529240566675,3.50776002917138,14.0448217717146,True,2.42042425330777,30.425368454593,175.171,-38.726,213.7,175.13867,-38.72884,215.7,20040111,2135,56,(2004-Jan-11 21:35:56),20040111:213529.01,-38.7258333333333,175.170833333333,66.5536975263412,-385.625652162991,213.7,5,15,160,20040111,2135,29.01,(2004-Jan-11 21:35:29),5,True,0.0003123842598142,26.9900000479538,17.2583653509195,46.2480681444226,True,175.2310738332,-38.873604956433,52.2930937112647,-376.118074584641,236.997216338723,1,92,1.0,92.0,,,4.4,72.5096928063939,89.14923415176325,93.4031499049211,114.37005520854012,84.92145418403061,75.86727725039653
6,20040112.195951_005,-39.2932957338471,175.367611642665,14.1680177039376,-347.120845596746,136.328827913402,213.404741709863,89.3123106867262,146.757292674693,True,2.36201801414353,30.8488570396485,175.276,-39.301,131.3,175.23125,-39.19041,134.93,20040112,1959,51,(2004-Jan-12 19:59:51),20040112:195934.18,-39.301,175.276,19.6799452487387,-341.376232760379,131.3,200,85,150,20040112,1959,34.18,(2004-Jan-12 19:59:34),6,True,0.0001946759257407,16.8199999839999,7.93891756655195,14.5936545084102,True,175.367611642665,-39.2932957338471,14.1680177039376,-347.120845596746,136.328827913402,26,36,26.0,36.0,,,3.3,303.85546531635526,56.759997613255074,0.8222278307445073,292.8806590864052,60.125798741747246,5.768632223521036
7,20040113.040939_006,-42.3232607320015,174.007024318343,-109.594961203782,-10.6666137498347,18.148876628331,103.943182476878,58.8277804227793,-125.43789306604,True,2.46881645503939,30.0864280496615,174.037,-42.339,12.0,173.93089,-42.28445,7.4,20040113,409,39,(2004-Jan-13 04:09:39),20040113:040932.28,-42.3388333333333,174.037,-112.581493031061,-10.9096566462898,12.0,85,90,140,20040113,409,32.28,(2004-Jan-13 04:09:32),7,True,7.77777768234955e-05,6.71999991755001,3.0152689362765,94.775715650936,True,174.007024318343,-42.3232607320015,-109.594961203782,-10.6666137498347,18.148876628331,7,65,7.0,65.0,,,3.5,337.91358994493504,45.804572421941174,-46.215531263596404,175.0,49.999999999999986,0.0
8,20040113.115314_007,-38.1960442195591,176.556388826116,10.4937520949944,-509.652595281885,182.827042011867,270.421145925841,65.2692116641904,164.222239695563,True,2.72095097553289,28.4755151835053,176.365,-38.123,153.4,176.29477,-38.06152,168.37,20040113,1153,14,(2004-Jan-13 11:53:14),20040113:115254.08,-38.1228333333333,176.365,28.3257307908871,-505.328533285192,153.4,60,65,110,20040113,1152,54.08,(2004-Jan-13 11:52:54),8,True,0.0002305555553903,19.9199999857228,18.6217908348321,80.904184778929,True,176.556388826116,-38.1960442195591,10.4937520949944,-509.652595281885,182.827042011867,29,29,29.0,29.0,,,4.0,7.162637414931339,75.70180991445451,25.577313783010442,199.26408259715697,31.608330582255988,53.74127305749842
9,20040115.093223_008,-39.3308371337227,174.671923956788,57.4567453988085,-305.341907881737,219.723118357549,119.171424277038,68.9984732647168,70.4597659368661,True,2.80168825693524,28.0081983590617,174.612,-39.329,207.2,174.50192,-39.18388,221.61,20040115,932,23,(2004-Jan-15 09:32:23),20040115:093156.87,-39.329,174.611833333333,61.5488349273894,-302.175202784752,207.2,0,30,150,20040115,931,56.87,(2004-Jan-15 09:31:57),9,True,0.0003024305551662,26.1299999663606,5.17814545634058,9.35266056188544,True,174.671923956788,-39.3308371337227,57.4567453988085,-305.341907881737,219.723118357549,2,78,2.0,78.0,,,3.8,343.8915926522136,28.381319965071437,131.06405428611697,116.56505117707798,75.52248781407008,63.43494882292202
10,20040116.111352_009,-41.9220622055071,174.137590624331,-89.6136920361003,-52.2010764467043,14.5393885701289,227.660419667038,28.4768107662908,161.156590043713,True,2.21459850261858,31.9946675819084,174.126,-41.858,12.7,174.10988,-41.87671,12.39,20040116,1113,52,(2004-Jan-16 11:13:52),20040116:111350.23,-41.8578333333333,174.126,-84.3604366570784,-57.1265823140842,12.7,-40,90,50,20040116,1113,50.23,(2004-Jan-16 11:13:50),10,True,2.04861116799293e-05,1.77000004914589,7.21404721807665,20.471548472367,True,174.137590624331,-41.9220622055071,-89.6136920361003,-52.2010764467043,14.5393885701289,7,16,7.0,16.0,,,3.9,334.35876080332054,81.14124258775145,62.82584753388469,230.0,40.00000000000001,180.0
